Customer,Minimum ($),Fee ($),Retention,Attrition
Customer 1,12000,40 ,1,
Customer 2,12000,60 ,1,
Customer 3,15000,40 ,1,
Customer 4,15000,60 ,1,
Customer 5,12000,40 ,1,
Customer 6,12000,60 ,,1
Customer 7,15000,40 ,1,
Customer 8,15000,60 ,1,
Customer 9,12000,40 ,1,
Customer 10,12000,60 ,,1
Customer 11,15000,40 ,1,
Customer 12,15000,60 ,1,
Customer 13,12000,40 ,1,
Customer 14,12000,60 ,,1
Customer 15,15000,40 ,1,
Customer 16,15000,60 ,1,
Customer 17,12000,40 ,1,
Customer 18,12000,60 ,,1
Customer 19,15000,40 ,,1
Customer 20,15000,60 ,1,
Customer 21,12000,40 ,1,
Customer 22,12000,60 ,1,
Customer 23,15000,40 ,1,
Customer 24,15000,60 ,1,
Customer 25,12000,40 ,1,
Customer 26,12000,60 ,1,
Customer 27,15000,40 ,1,
Customer 28,15000,60 ,1,
Customer 29,12000,40 ,1,
Customer 30,12000,60 ,1,
Customer 31,15000,40 ,1,
Customer 32,15000,60 ,,1
Customer 33,12000,40 ,1,
Customer 34,12000,60 ,1,
Customer 35,15000,40 ,1,
Customer 36,15000,60 ,,1
Customer 37,12000,40 ,1,
Customer 38,12000,60 ,1,
Customer 39,15000,40 ,1,
Customer 40,15000,60 ,1,
Customer 41,12000,40 ,1,
Customer 42,12000,60 ,1,
Customer 43,15000,40 ,,1
Customer 44,15000,60 ,1,
Customer 45,12000,40 ,1,
Customer 46,12000,60 ,1,
Customer 47,15000,40 ,1,
Customer 48,15000,60 ,1,
Customer 49,12000,40 ,1,
Customer 50,12000,60 ,1,
Customer 51,15000,40 ,1,
Customer 52,15000,60 ,1,
Customer 53,12000,40 ,1,
Customer 54,12000,60 ,1,
Customer 55,15000,40 ,1,
Customer 56,15000,60 ,1,
Customer 57,12000,40 ,1,
Customer 58,12000,60 ,1,
Customer 59,15000,40 ,1,
Customer 60,15000,60 ,1,
Customer 61,12000,40 ,1,
Customer 62,12000,60 ,1,
Customer 63,15000,40 ,1,
Customer 64,15000,60 ,1,
Customer 65,12000,40 ,1,
Customer 66,12000,60 ,1,
Customer 67,15000,40 ,1,
Customer 68,15000,60 ,1,
Customer 69,12000,40 ,,1
Customer 70,12000,60 ,1,
Customer 71,15000,40 ,1,
Customer 72,15000,60 ,1,
Customer 73,12000,40 ,1,
Customer 74,12000,60 ,1,
Customer 75,15000,40 ,1,
Customer 76,15000,60 ,,1
Customer 77,12000,40 ,1,
Customer 78,12000,60 ,1,
Customer 79,15000,40 ,1,
Customer 80,15000,60 ,1,
Customer 81,12000,40 ,1,
Customer 82,12000,60 ,,1
Customer 83,15000,40 ,1,
Customer 84,15000,60 ,1,
Customer 85,12000,40 ,1,
Customer 86,12000,60 ,1,
Customer 87,15000,40 ,1,
Customer 88,15000,60 ,1,
Customer 89,12000,40 ,1,
Customer 90,12000,60 ,1,
Customer 91,15000,40 ,1,
Customer 92,15000,60 ,1,
Customer 93,12000,40 ,1,
Customer 94,12000,60 ,1,
Customer 95,15000,40 ,1,
Customer 96,15000,60 ,1,
Customer 97,12000,40 ,1,
Customer 98,12000,60 ,,1
Customer 99,15000,40 ,,1
Customer 100,15000,60 ,,1
Customer 101,12000,40 ,1,
Customer 102,12000,60 ,1,
Customer 103,15000,40 ,1,
Customer 104,15000,60 ,,1
Customer 105,12000,40 ,1,
Customer 106,12000,60 ,1,
Customer 107,15000,40 ,1,
Customer 108,15000,60 ,1,
Customer 109,12000,40 ,1,
Customer 110,12000,60 ,1,
Customer 111,15000,40 ,,1
Customer 112,15000,60 ,1,
Customer 113,12000,40 ,1,
Customer 114,12000,60 ,1,
Customer 115,15000,40 ,1,
Customer 116,15000,60 ,1,
Customer 117,12000,40 ,1,
Customer 118,12000,60 ,1,
Customer 119,15000,40 ,1,
Customer 120,15000,60 ,,1
Customer 121,12000,40 ,1,
Customer 122,12000,60 ,1,
Customer 123,15000,40 ,1,
Customer 124,15000,60 ,1,
Customer 125,12000,40 ,1,
Customer 126,12000,60 ,1,
Customer 127,15000,40 ,1,
Customer 128,15000,60 ,1,
Customer 129,12000,40 ,,1
Customer 130,12000,60 ,1,
Customer 131,15000,40 ,1,
Customer 132,15000,60 ,,1
Customer 133,12000,40 ,1,
Customer 134,12000,60 ,,1
Customer 135,15000,40 ,1,
Customer 136,15000,60 ,1,
Customer 137,12000,40 ,1,
Customer 138,12000,60 ,1,
Customer 139,15000,40 ,1,
Customer 140,15000,60 ,1,
Customer 141,12000,40 ,1,
Customer 142,12000,60 ,,1
Customer 143,15000,40 ,1,
Customer 144,15000,60 ,1,
Customer 145,12000,40 ,1,
Customer 146,12000,60 ,1,
Customer 147,15000,40 ,1,
Customer 148,15000,60 ,1,
Customer 149,12000,40 ,,1
Customer 150,12000,60 ,1,
Customer 151,15000,40 ,1,
Customer 152,15000,60 ,1,
Customer 153,12000,40 ,1,
Customer 154,12000,60 ,1,
Customer 155,15000,40 ,1,
Customer 156,15000,60 ,1,
Customer 157,12000,40 ,1,
Customer 158,12000,60 ,1,
Customer 159,15000,40 ,1,
Customer 160,15000,60 ,1,
Customer 161,12000,40 ,1,
Customer 162,12000,60 ,1,
Customer 163,15000,40 ,,1
Customer 164,15000,60 ,1,
Customer 165,12000,40 ,1,
Customer 166,12000,60 ,1,
Customer 167,15000,40 ,1,
Customer 168,15000,60 ,1,
Customer 169,12000,40 ,,1
Customer 170,12000,60 ,1,
Customer 171,15000,40 ,1,
Customer 172,15000,60 ,1,
Customer 173,12000,40 ,1,
Customer 174,12000,60 ,1,
Customer 175,15000,40 ,1,
Customer 176,15000,60 ,1,
Customer 177,12000,40 ,1,
Customer 178,12000,60 ,1,
Customer 179,15000,40 ,1,
Customer 180,15000,60 ,1,
Customer 181,12000,40 ,1,
Customer 182,12000,60 ,,1
Customer 183,15000,40 ,1,
Customer 184,15000,60 ,1,
Customer 185,12000,40 ,1,
Customer 186,12000,60 ,1,
Customer 187,15000,40 ,1,
Customer 188,15000,60 ,,1
Customer 189,12000,40 ,,1
Customer 190,12000,60 ,1,
Customer 191,15000,40 ,1,
Customer 192,15000,60 ,1,
Customer 193,12000,40 ,1,
Customer 194,12000,60 ,1,
Customer 195,15000,40 ,1,
Customer 196,15000,60 ,1,
Customer 197,12000,40 ,1,
Customer 198,12000,60 ,1,
Customer 199,15000,40 ,1,
Customer 200,15000,60 ,1,
Customer 201,12000,40 ,,1
Customer 202,12000,60 ,,1
Customer 203,15000,40 ,1,
Customer 204,15000,60 ,1,
Customer 205,12000,40 ,1,
Customer 206,12000,60 ,1,
Customer 207,15000,40 ,1,
Customer 208,15000,60 ,1,
Customer 209,12000,40 ,1,
Customer 210,12000,60 ,1,
Customer 211,15000,40 ,1,
Customer 212,15000,60 ,1,
Customer 213,12000,40 ,1,
Customer 214,12000,60 ,,1
Customer 215,15000,40 ,1,
Customer 216,15000,60 ,1,
Customer 217,12000,40 ,1,
Customer 218,12000,60 ,1,
Customer 219,15000,40 ,1,
Customer 220,15000,60 ,1,
Customer 221,12000,40 ,1,
Customer 222,12000,60 ,1,
Customer 223,15000,40 ,1,
Customer 224,15000,60 ,1,
Customer 225,12000,40 ,1,
Customer 226,12000,60 ,,1
Customer 227,15000,40 ,1,
Customer 228,15000,60 ,1,
Customer 229,12000,40 ,1,
Customer 230,12000,60 ,1,
Customer 231,15000,40 ,1,
Customer 232,15000,60 ,1,
Customer 233,12000,40 ,1,
Customer 234,12000,60 ,1,
Customer 235,15000,40 ,1,
Customer 236,15000,60 ,,1
Customer 237,12000,40 ,1,
Customer 238,12000,60 ,1,
Customer 239,15000,40 ,1,
Customer 240,15000,60 ,,1
Customer 241,12000,40 ,1,
Customer 242,12000,60 ,1,
Customer 243,15000,40 ,1,
Customer 244,15000,60 ,1,
Customer 245,12000,40 ,,1
Customer 246,12000,60 ,1,
Customer 247,15000,40 ,1,
Customer 248,15000,60 ,1,
Customer 249,12000,40 ,1,
Customer 250,12000,60 ,1,
Customer 251,15000,40 ,1,
Customer 252,15000,60 ,,1
Customer 253,12000,40 ,1,
Customer 254,12000,60 ,,1
Customer 255,15000,40 ,1,
Customer 256,15000,60 ,1,
Customer 257,12000,40 ,1,
Customer 258,12000,60 ,1,
Customer 259,15000,40 ,1,
Customer 260,15000,60 ,1,
Customer 261,12000,40 ,1,
Customer 262,12000,60 ,,1
Customer 263,15000,40 ,1,
Customer 264,15000,60 ,1,
Customer 265,12000,40 ,1,
Customer 266,12000,60 ,1,
Customer 267,15000,40 ,1,
Customer 268,15000,60 ,1,
Customer 269,12000,40 ,1,
Customer 270,12000,60 ,1,
Customer 271,15000,40 ,1,
Customer 272,15000,60 ,1,
Customer 273,12000,40 ,1,
Customer 274,12000,60 ,1,
Customer 275,15000,40 ,1,
Customer 276,15000,60 ,1,
Customer 277,12000,40 ,1,
Customer 278,12000,60 ,,1
Customer 279,15000,40 ,1,
Customer 280,15000,60 ,1,
Customer 281,12000,40 ,1,
Customer 282,12000,60 ,1,
Customer 283,15000,40 ,1,
Customer 284,15000,60 ,1,
Customer 285,12000,40 ,1,
Customer 286,12000,60 ,1,
Customer 287,15000,40 ,1,
Customer 288,15000,60 ,,1
Customer 289,12000,40 ,1,
Customer 290,12000,60 ,1,
Customer 291,15000,40 ,1,
Customer 292,15000,60 ,1,
Customer 293,12000,40 ,1,
Customer 294,12000,60 ,,1
Customer 295,15000,40 ,1,
Customer 296,15000,60 ,1,
Customer 297,12000,40 ,1,
Customer 298,12000,60 ,1,
Customer 299,15000,40 ,1,
Customer 300,15000,60 ,1,
Customer 301,12000,40 ,1,
Customer 302,12000,60 ,1,
Customer 303,15000,40 ,1,
Customer 304,15000,60 ,1,
Customer 305,12000,40 ,1,
Customer 306,12000,60 ,1,
Customer 307,15000,40 ,1,
Customer 308,15000,60 ,1,
Customer 309,12000,40 ,1,
Customer 310,12000,60 ,,1
Customer 311,15000,40 ,1,
Customer 312,15000,60 ,1,
Customer 313,12000,40 ,,1
Customer 314,12000,60 ,1,
Customer 315,15000,40 ,1,
Customer 316,15000,60 ,1,
Customer 317,12000,40 ,1,
Customer 318,12000,60 ,1,
Customer 319,15000,40 ,1,
Customer 320,15000,60 ,1,
Customer 321,12000,40 ,1,
Customer 322,12000,60 ,1,
Customer 323,15000,40 ,1,
Customer 324,15000,60 ,1,
Customer 325,12000,40 ,1,
Customer 326,12000,60 ,,1
Customer 327,15000,40 ,1,
Customer 328,15000,60 ,1,
Customer 329,12000,40 ,1,
Customer 330,12000,60 ,,1
Customer 331,15000,40 ,1,
Customer 332,15000,60 ,1,
Customer 333,12000,40 ,1,
Customer 334,12000,60 ,,1
Customer 335,15000,40 ,1,
Customer 336,15000,60 ,1,
Customer 337,12000,40 ,1,
Customer 338,12000,60 ,1,
Customer 339,15000,40 ,1,
Customer 340,15000,60 ,1,
Customer 341,12000,40 ,1,
Customer 342,12000,60 ,1,
Customer 343,15000,40 ,1,
Customer 344,15000,60 ,1,
Customer 345,12000,40 ,1,
Customer 346,12000,60 ,1,
Customer 347,15000,40 ,1,
Customer 348,15000,60 ,1,
Customer 349,12000,40 ,1,
Customer 350,12000,60 ,1,
Customer 351,15000,40 ,1,
Customer 352,15000,60 ,1,
Customer 353,12000,40 ,1,
Customer 354,12000,60 ,1,
Customer 355,15000,40 ,1,
Customer 356,15000,60 ,1,
Customer 357,12000,40 ,1,
Customer 358,12000,60 ,1,
Customer 359,15000,40 ,1,
Customer 360,15000,60 ,1,
Customer 361,12000,40 ,1,
Customer 362,12000,60 ,1,
Customer 363,15000,40 ,1,
Customer 364,15000,60 ,1,
Customer 365,12000,40 ,1,
Customer 366,12000,60 ,1,
Customer 367,15000,40 ,1,
Customer 368,15000,60 ,1,
Customer 369,12000,40 ,1,
Customer 370,12000,60 ,1,
Customer 371,15000,40 ,1,
Customer 372,15000,60 ,,1
Customer 373,12000,40 ,1,
Customer 374,12000,60 ,1,
Customer 375,15000,40 ,1,
Customer 376,15000,60 ,,1
Customer 377,12000,40 ,1,
Customer 378,12000,60 ,1,
Customer 379,15000,40 ,1,
Customer 380,15000,60 ,1,
Customer 381,12000,40 ,,1
Customer 382,12000,60 ,1,
Customer 383,15000,40 ,1,
Customer 384,15000,60 ,,1
Customer 385,12000,40 ,1,
Customer 386,12000,60 ,1,
Customer 387,15000,40 ,1,
Customer 388,15000,60 ,1,
Customer 389,12000,40 ,,1
Customer 390,12000,60 ,1,
Customer 391,15000,40 ,1,
Customer 392,15000,60 ,1,
Customer 393,12000,40 ,1,
Customer 394,12000,60 ,1,
Customer 395,15000,40 ,1,
Customer 396,15000,60 ,1,
Customer 397,12000,40 ,1,
Customer 398,12000,60 ,1,
Customer 399,15000,40 ,1,
Customer 400,15000,60 ,1,
